0 1:-0.00643785569899 2:0.108699799649 3:-0.0838525348754 4:-0.0308411640896 5:-0.15484158113 6:-0.0281627298518 7:-0.159468339872 8:0.0941681240975 9:0.0350614195793 10:-0.102708985682 11:0.0338698430669 12:-0.130075432804 13:-0.0660537955847 14:-0.0691974174035 15:0.0324685911538 16:-0.0872710156867 17:0.0223413583921 18:0.0872572057186 19:0.106675251392 20:-0.146200331819 21:-0.0808431311917 22:0.152737653412 23:0.1516480172 24:0.012439105314 25:0.000271902926583 26:0.108435179375 27:0.114349223511 28:-0.13477892052 29:0.0303880111189 30:0.0842505597581 31:0.0160439173711 32:0.0728885811651 33:0.0123730068721 34:-0.00364143373948 35:0.0913111880035 36:0.0156103275843 37:-0.0298148774951 38:0.0365168988593 39:0.038774329079 40:0.0190227082475 41:-0.191460362426 42:0.124908512799 43:0.0433678625578 44:-0.0137100641394 45:-0.160037168837 46:-0.061360309067 47:-0.140898978228 48:0.0215279987022 49:-0.0297004608428 50:0.0121379022439 51:0.0361537895673 52:0.00536365433913 53:0.017315693958 54:0.0677740659237 55:-0.0224937467442 56:-0.0271858891455 57:-0.0207292668388 58:0.0516508813156 59:-0.0332126056123 60:0.0809533393118 61:-0.00383325172354 62:0.0039305404186 63:0.0854688331348 64:-0.0260299627209 65:0.0774625748928 66:-0.0523234782936 67:-0.109520359893 68:-0.156794995622 69:0.0442373910833 70:-0.00884730764697 71:-0.000969474352943 72:-0.0871091522184 73:-0.0209704926972 74:0.01703211676 75:-0.00950940602279 76:0.0679460320602 77:0.138312925373 78:0.120585096402 79:0.0465784618143 80:0.0549958880308 81:-0.121412948062 82:0.116293970654 83:0.0859886535293 84:0.0206935065828 85:0.101142871225 86:0.0137463642073 87:-0.0459614100496 88:0.0116467822912 89:-0.216947744267 90:-0.0333519384197 91:-0.126143555682 92:0.171833476154 93:-0.0534076789854 94:0.0972517239834 95:-0.073528187254 96:0.0577703688054 97:-0.0458880404582 98:0.160815165 99:-0.0547626351726 100:0.101279526414 101:0.117010296372 102:-0.0201083470095 103:-0.0734499380364 104:-0.119303057607 105:0.0856571958824 106:-0.188427746531 107:-0.0576583115741 108:-0.180460627864 109:0.15064510666 110:-0.142105541718 111:-0.00324245729258 112:-0.0518849528354 113:0.189859081592 114:0.115331287656 115:0.00897229158803 116:0.00347515915189 117:-0.0313066267944 118:0.0113811915801 119:-0.111249547914 120:0.0667967542224 121:-0.0895163161349 122:-0.0573873835277 123:0.0791663833412 124:-0.140137887297 125:-0.0372341313918 126:0.0760762416175 127:-0.0540916101647 128:-0.0467322493056 
0 1:-0.0101723916709 2:0.122794798278 3:-0.104522020984 4:0.0230750976027 5:-0.175789023219 6:-0.027328194392 7:-0.146033600392 8:0.107801339933 9:0.036127736948 10:-0.105109741654 11:0.0608475526897 12:-0.102992619147 13:-0.0558586656133 14:-0.0658152919183 15:0.049779065764 16:-0.112165515628 17:-0.0152382241844 18:0.1125863326 19:0.0884304746013 20:-0.17388894936 21:-0.0764348611871 22:0.123536988763 23:0.120046888196 24:0.065825129981 25:0.0110715686449 26:0.120424745989 27:0.0584358884918 28:-0.112144098208 29:0.0145595194543 30:0.034565575343 31:-0.00139944901586 32:0.0780661652447 33:-0.00423816417743 34:0.00971068255212 35:0.0855982627095 36:0.0404764924095 37:0.00844194724851 38:0.0198425550001 39:0.00610459792718 40:0.0183390206089 41:-0.213697168781 42:0.101191355458 43:0.0301914362562 44:-0.0350032386704 45:-0.146210748876 46:-0.0829350624314 47:-0.138192965528 48:0.0253896294802 49:-0.0443687394135 50:0.0144736619811 51:0.0637241820495 52:0.0223388595997 53:0.043155960466 54:0.0815255737214 55:-0.0546639531083 56:-0.0135865472846 57:-0.00683987255923 58:0.0162121840641 59:-0.0100969569693 60:0.0689964157645 61:-0.0159686628916 62:-0.0313946500691 63:0.0861804731775 64:-0.03455124386 65:0.0590192072427 66:-0.0772690099764 67:-0.0970832657765 68:-0.154868698793 69:0.0525376337888 70:0.0148766957938 71:-0.0154292949603 72:-0.0588290564706 73:-0.0673583546585 74:0.0615517878531 75:-0.049181442757 76:0.0263804476394 77:0.120583960897 78:0.0929476255633 79:0.0118298857893 80:0.0492991621501 81:-0.0970790023777 82:0.0935046219763 83:0.0581424746076 84:0.0682110029369 85:0.125708972809 86:0.000734580445772 87:-0.0122556234124 88:0.0158446590707 89:-0.239898066571 90:-0.00970539322407 91:-0.137026543377 92:0.170308004701 93:-0.107343432079 94:0.0816340064013 95:-0.0563665996713 96:0.0278093520768 97:-0.0190010396222 98:0.178318513774 99:-0.0628060098799 100:0.102057459703 101:0.146764623405 102:-0.0033649446306 103:-0.0815447989399 104:-0.0883191761498 105:0.050887889726 106:-0.187584740098 107:-0.0628765103221 108:-0.193467915642 109:0.134307305364 110:-0.112828494251 111:0.00570562152227 112:-0.0633807305646 113:0.177949462436 114:0.0959788329878 115:0.0096127085412 116:0.0190161804716 117:-0.0361831347143 118:0.0149946681487 119:-0.104018189541 120:0.0820399812295 121:-0.126263396219 122:-0.0640356912235 123:0.084044214414 124:-0.169481290915 125:-0.0316693338863 126:0.0872016589021 127:-0.0371417174566 128:-0.0425856526855 
0 1:0.0131571622675 2:0.0906082789736 3:-0.0732832861347 4:-0.00431721475606 5:-0.135031407269 6:-0.0236479408674 7:-0.173476513133 8:0.0800328657392 9:0.0418122492396 10:-0.113167234902 11:0.0470449874113 12:-0.107568622465 13:-0.0632703564278 14:-0.0808259926445 15:0.0446674821195 16:-0.0724802798407 17:0.0135865897677 18:0.116207338065 19:0.120854687913 20:-0.158316066594 21:-0.0266120106311 22:0.140058526125 23:0.151250111339 24:0.00138080012344 25:-0.0289325478124 26:0.088087040596 27:0.0849940257715 28:-0.138494815158 29:0.0278006381353 30:0.075300325265 31:-0.0120557230269 32:0.0731190874359 33:0.00953837962067 34:-0.00940863120834 35:0.105457593127 36:-0.0123342714945 37:-0.0122044392098 38:-0.00167749465544 39:0.0405415628851 40:0.0409437753731 41:-0.183241350569 42:0.0897320681613 43:0.0416507015014 44:-0.0181933898381 45:-0.159802063042 46:-0.107992324607 47:-0.156940237625 48:0.0124262298452 49:-0.0294897025279 50:0.00451743234004 51:0.0570507628755 52:-0.0211220144882 53:0.0446852146156 54:0.0990350454044 55:-0.0353561492909 56:-0.0374733672911 57:-0.00162388034211 58:0.0419787661414 59:-0.0140784273587 60:0.0529355092908 61:-0.00305181031859 62:-0.0495572754291 63:0.0798750115616 64:-0.0247634450343 65:0.0602953380777 66:-0.0703989175032 67:-0.10517350163 68:-0.151298241155 69:0.0271975907376 70:0.00868842734555 71:0.0524373285718 72:-0.0551213720391 73:-0.0321781092184 74:0.0282533624789 75:-0.023670672675 76:0.0541758552117 77:0.122539284798 78:0.0934426743157 79:0.0560826372758 80:0.0442986941505 81:-0.0941627064481 82:0.0907832575721 83:0.0915570502055 84:0.0313083722992 85:0.107782161942 86:0.014704364098 87:-0.0403430553156 88:0.0113585018782 89:-0.207732362012 90:-0.0241556160557 91:-0.12939428075 92:0.159571880973 93:-0.0754980376634 94:0.10191717673 95:-0.110511414956 96:0.0338949147244 97:-0.0527005963671 98:0.194602553547 99:-0.0613820579592 100:0.095524092346 101:0.122896227687 102:-0.0230998592965 103:-0.125385976821 104:-0.0709990855982 105:0.0566249604271 106:-0.198012150045 107:-0.0538693519781 108:-0.201019157261 109:0.128929958235 110:-0.0935573886418 111:0.021844978953 112:-0.0415383072725 113:0.222002641005 114:0.0914027592343 115:0.0311379088501 116:0.0145174381442 117:-0.0346174191256 118:0.0336263098358 119:-0.136994874419 120:0.0604040936669 121:-0.0852351546671 122:-0.0620161518518 123:0.0732783035057 124:-0.151617037447 125:-0.039978658573 126:0.111822501068 127:-0.034217355016 128:-0.0842771288999 
0 1:-0.030507827065 2:0.0849752148584 3:-0.10764637898 4:0.0104393084712 5:-0.168639262823 6:-0.00887680877057 7:-0.154160146323 8:0.071882167942 9:0.0425637147106 10:-0.115011622623 11:0.0377709395043 12:-0.0993388994827 13:-0.0420645028435 14:-0.0723858780109 15:0.0444266837615 16:-0.102180633884 17:0.0188887891668 18:0.113939395712 19:0.103857382176 20:-0.17198875905 21:-0.0247877842049 22:0.151546864951 23:0.0910566071052 24:0.0698480811657 25:0.00839721705686 26:0.101072103476 27:0.0475479604328 28:-0.095545383879 29:0.0397951047232 30:0.0401833739296 31:-0.0102000499405 32:0.0818924429777 33:0.0175373908293 34:0.0277024854768 35:0.118093098052 36:0.0204532665167 37:-0.0185648016491 38:-0.0226596117911 39:0.0304856454577 40:0.0683777463578 41:-0.214831427249 42:0.0633565076271 43:0.0154897512828 44:-0.0608764444685 45:-0.142877791254 46:-0.110728071353 47:-0.154959843249 48:0.030907073248 49:-0.0467474403503 50:-0.0103983735225 51:0.0601882612315 52:-0.0151254006655 53:0.0646503923345 54:0.129271449027 55:-0.0376149544819 56:-0.0213618154655 57:0.0100580090552 58:0.0245833811701 59:-0.0241657976043 60:0.0423232885437 61:-0.0011544819836 62:-0.0504544000876 63:0.099539718555 64:-0.0317616424509 65:0.0460777610922 66:-0.0870083851363 67:-0.0990532139017 68:-0.146700617024 69:0.0143032013137 70:-0.0150091147071 71:0.00983026342692 72:-0.0474801939701 73:-0.039776858193 74:0.059160981081 75:-0.0292970297188 76:0.0290927334578 77:0.111966557442 78:0.102672565577 79:0.049740240865 80:0.031710993776 81:-0.0766943936196 82:0.0933346447945 83:0.0723376201241 84:0.0381769458017 85:0.109467928489 86:-0.0118601823107 87:-0.0319065651161 88:0.00239514247872 89:-0.229707907497 90:-0.0321748499677 91:-0.125137881141 92:0.169788220037 93:-0.0930298050938 94:0.0987172709731 95:-0.0886548346863 96:0.0407336756097 97:-0.0274447288073 98:0.181906700573 99:-0.0515888368536 100:0.120729067905 101:0.141491739174 102:-0.0247410432115 103:-0.136561660583 104:-0.0591526210689 105:0.0682665644668 106:-0.189723914912 107:-0.0546393753955 108:-0.202623483747 109:0.115170917989 110:-0.0858551330565 111:0.0327153610033 112:-0.0582062970972 113:0.18665114441 114:0.0710641090287 115:0.0152463250495 116:0.0110072713117 117:-0.0101707094318 118:0.0182559379463 119:-0.140117006892 120:0.0581911522728 121:-0.111130041111 122:-0.0922083165573 123:0.0918962084373 124:-0.160246785073 125:-0.0282279997872 126:0.101108375646 127:-0.0343700923028 128:-0.0581106124476 
0 1:-0.0042959144434 2:0.122875607958 3:-0.0791755376888 4:-0.00186043532204 5:-0.170088514993 6:0.00214956980134 7:-0.182732885384 8:0.0816695706317 9:0.0418463444639 10:-0.11835444349 11:0.0310336539887 12:-0.120805062709 13:-0.0213012389288 14:-0.0539516908365 15:0.0602008151433 16:-0.0999842857958 17:-0.0113393967202 18:0.112108889817 19:0.140573748267 20:-0.145170283129 21:-0.0536337893329 22:0.14650906324 23:0.131786277812 24:0.055107470317 25:0.0243128558048 26:0.0918308888262 27:0.0697134031119 28:-0.144405184746 29:-0.00169269595748 30:0.0632109508404 31:0.0300640844137 32:0.0673618486237 33:0.019111938076 34:0.016173826523 35:0.106913835536 36:0.0115452247183 37:-0.00526747262548 38:0.00707389742088 39:0.0343864693844 40:0.0586405351869 41:-0.202084216268 42:0.0981192706855 43:0.0427311385713 44:-0.040852110465 45:-0.141539858654 46:-0.0925522386815 47:-0.136234833894 48:0.00655179593045 49:-0.0338952395849 50:0.0202408096585 51:0.056470452733 52:-0.0105829625845 53:0.034532931286 54:0.0715042922989 55:-0.0548672741842 56:-0.031585466345 57:-0.0279520762372 58:0.0640323554356 59:-0.0186808350302 60:0.0502396741914 61:-0.00110892898099 62:-0.0345095417884 63:0.107717532897 64:-0.0237756810758 65:0.0505456637402 66:-0.0732568339938 67:-0.0984395871625 68:-0.167511122644 69:0.0197333377476 70:-0.00773495138883 71:0.0379043730109 72:-0.041135163047 73:-0.0554938716899 74:0.0423423886359 75:-0.0478010315104 76:0.0249234067988 77:0.1035129655 78:0.0671075964056 79:0.0327491478451 80:0.0255443864993 81:-0.0875319809659 82:0.0923739392124 83:0.0735006815115 84:0.0572426661817 85:0.0944182871753 86:0.0359771450259 87:-0.034448232768 88:0.0106634622342 89:-0.23545932034 90:-0.0609790370338 91:-0.151638559302 92:0.147587295508 93:-0.0807198018059 94:0.0901100631217 95:-0.0733859665387 96:0.0343345919727 97:-0.0279292034291 98:0.194021535375 99:-0.054186812333 100:0.112914206204 101:0.139176786636 102:-0.0279477450339 103:-0.0870336002576 104:-0.0845117930801 105:0.0608407185004 106:-0.174003246757 107:-0.0512454273969 108:-0.208809205983 109:0.144191558485 110:-0.103636792332 111:0.00511509249509 112:-0.0267052714088 113:0.184459918929 114:0.0981690502019 115:0.0123130721064 116:0.00849865157181 117:-0.0198722373335 118:0.00160711304096 119:-0.124122188579 120:0.0801127763556 121:-0.101673494978 122:-0.0799931347623 123:0.07657926528 124:-0.151856124871 125:-0.0403611462359 126:0.111284349018 127:-0.0265832794709 128:-0.0328998326155 
0 1:0.00473781576787 2:0.0774341771869 3:-0.122572713201 4:0.0139893377831 5:-0.17956693414 6:-0.0143083656498 7:-0.174907536246 8:0.105415079058 9:0.0453196394271 10:-0.100017762536 11:0.0304212045126 12:-0.115693376787 13:-0.0655859554825 14:-0.0593599933422 15:0.0415691144389 16:-0.0858105797899 17:0.0187933156401 18:0.128177567734 19:0.124160837252 20:-0.175869097454 21:-0.038938920175 22:0.140891936773 23:0.110533120474 24:0.0449374358667 25:0.0103061597415 26:0.101334393313 27:0.0852136001916 28:-0.11408791719 29:0.0421427891864 30:0.0511443631095 31:0.00198297529307 32:0.0835084264114 33:-0.00558019121673 34:0.00376609361018 35:0.107780707572 36:0.0142149755491 37:0.000718865289434 38:-0.00130180749003 39:0.0380701688892 40:0.0489450795015 41:-0.202354302174 42:0.0803193733726 43:0.0647528637798 44:-0.0713567386651 45:-0.140301742786 46:-0.0942223779211 47:-0.146540181289 48:0.0160924964589 49:-0.0385504631107 50:0.00653693251393 51:0.0591939429118 52:-0.0163074507503 53:0.0399565899633 54:0.0940481832325 55:-0.0258131448501 56:-0.0237054879343 57:0.00266569803842 58:0.0166492500546 59:-0.0308643757994 60:0.0506014330072 61:-0.0507945935907 62:-0.036656164873 63:0.0781218761159 64:-0.0409270798973 65:0.0530303056046 66:-0.0943035497728 67:-0.0971451908249 68:-0.139463980869 69:0.0121481197632 70:0.00374295403658 71:0.0308356652973 72:-0.054830347292 73:-0.00897096096316 74:0.0356793394188 75:-0.025854543749 76:0.0326405695732 77:0.110775703008 78:0.139030586696 79:0.0329392163524 80:0.0373219630969 81:-0.11413812299 82:0.0888071165509 83:0.0712433070254 84:0.0235672853703 85:0.107830737285 86:0.00089137353438 87:-0.039042736823 88:0.00615203109205 89:-0.208043334159 90:-0.0332415227593 91:-0.12875054809 92:0.180062346083 93:-0.0878995027688 94:0.0778608427653 95:-0.0854109180707 96:0.0631814398351 97:-0.0413240376737 98:0.170113366789 99:-0.0404261633839 100:0.121218251547 101:0.119868394665 102:-0.0130044496774 103:-0.0971366174842 104:-0.089632648582 105:0.0820966470032 106:-0.187969533154 107:-0.0603998006109 108:-0.185850832866 109:0.123492140162 110:-0.091657442389 111:0.0341933743215 112:-0.0437234898454 113:0.17416664006 114:0.108579857813 115:0.00722459365018 116:0.0360685222868 117:-0.00936064761649 118:0.0172545665763 119:-0.115852466789 120:0.0730153059053 121:-0.119963866836 122:-0.082142893196 123:0.077867986358 124:-0.17706373942 125:-0.0326039603631 126:0.100184402824 127:-0.0545245836188 128:-0.064188452953 
0 1:-0.0130956780948 2:0.0765545072854 3:-0.100532069493 4:-0.00326949234566 5:-0.180700795735 6:0.0125427519505 7:-0.183825193816 8:0.0733930568961 9:0.039201409759 10:-0.108202437619 11:0.039218260221 12:-0.109050718178 13:-0.0645811481008 14:-0.0750234509894 15:0.02401346273 16:-0.103791488095 17:0.0116033269715 18:0.118985497984 19:0.126081820681 20:-0.149918766051 21:-0.0524752513773 22:0.178368435697 23:0.106555410337 24:0.0481935253681 25:0.0560961698194 26:0.127054456151 27:0.0852161353638 28:-0.106562206243 29:0.0245549363592 30:0.0659690188209 31:0.0289000320272 32:0.0852020817907 33:0.00827077838181 34:0.0238819727336 35:0.10783921343 36:0.0393973314735 37:0.00159946393968 38:-0.0213293761847 39:0.048500644475 40:0.0340527722258 41:-0.178837252185 42:0.0855529659708 43:0.0372256069069 44:-0.0578194317498 45:-0.164605606255 46:-0.0566923333103 47:-0.157957194385 48:0.00254867555477 49:-0.0494357157109 50:0.00700518303491 51:0.059448926258 52:-0.00970382078214 53:0.0607753433538 54:0.0844929717282 55:-0.0398928314817 56:-0.00588636204613 57:-0.0148436029116 58:0.0377284246222 59:-0.0220189984546 60:0.0608235664515 61:-0.0117273437614 62:-0.0201468308225 63:0.0907045125222 64:-0.0176857434222 65:0.0371156673045 66:-0.0660089111339 67:-0.121771217715 68:-0.140315667018 69:0.0208621486814 70:0.00326727811653 71:0.0308958958088 72:-0.0364487447394 73:-0.0483886452253 74:0.0350306689435 75:-0.0298315398567 76:0.0139291616468 77:0.0990119035774 78:0.0974626111145 79:0.0481354716503 80:0.038613934491 81:-0.0773255030663 82:0.102664410592 83:0.0965426246158 84:0.0373289606692 85:0.123070822173 86:-0.00725193067583 87:-0.0413771289439 88:-0.0123755889532 89:-0.214624122124 90:-0.0240343596885 91:-0.121922500046 92:0.179205927052 93:-0.0955512718316 94:0.107766672452 95:-0.0522529276532 96:0.0294492335757 97:-0.0111428816456 98:0.189604325038 99:-0.0533383166613 100:0.0804601475246 101:0.13847986292 102:-0.00372907717817 103:-0.0772383445256 104:-0.0897226536387 105:0.0463891965176 106:-0.168889045036 107:-0.0545999508348 108:-0.228943621567 109:0.135595823335 110:-0.0882971063928 111:0.0256996080848 112:-0.0237144094894 113:0.188273691755 114:0.0983722999064 115:-0.00430664272397 116:0.0195301842965 117:-0.0185845528936 118:-0.0261585541406 119:-0.124900346189 120:0.0835706693233 121:-0.115314093851 122:-0.0898094002604 123:0.108804698552 124:-0.136003101762 125:-0.0383907624889 126:0.0924877600975 127:-0.056933094936 128:-0.0490837294199 
0 1:-0.0137405718238 2:0.0894990433323 3:-0.103490445957 4:-0.00207536951304 5:-0.156365128755 6:0.00585965132772 7:-0.153280620694 8:0.137391269889 9:0.0208339825175 10:-0.0994617453274 11:0.0991779949379 12:-0.0885729452104 13:-0.0792368291578 14:-0.0536060619324 15:0.0348571049153 16:-0.114686998617 17:0.0238068642169 18:0.0849809724417 19:0.0803310828696 20:-0.161024676661 21:-0.0646860397111 22:0.165882275182 23:0.100884213587 24:0.0669566379024 25:-0.004604405641 26:0.148585506449 27:0.0535202881288 28:-0.0940287538515 29:0.042337409416 30:0.0441421893413 31:-0.0117788138089 32:0.0712821164103 33:-0.00562513973087 34:-0.0207283282086 35:0.106995824846 36:0.0386500035673 37:0.00487425502039 38:0.0401417712408 39:0.0256378765995 40:0.0243441269472 41:-0.23510793393 42:0.0895336943876 43:0.00157081429117 44:-0.0440454527286 45:-0.148564671217 46:-0.101962086681 47:-0.132057756219 48:0.0114232365764 49:-0.0129758088052 50:0.0122570427257 51:0.0538380963303 52:0.0282729128304 53:0.0425557838974 54:0.0909487363459 55:-0.0604350245352 56:-0.0212049123727 57:0.00555642295243 58:-0.00598848587057 59:-0.0268107126328 60:0.0570513279439 61:-0.0221612554736 62:-0.0133963885539 63:0.109103031719 64:-0.0422504629165 65:0.0511890362797 66:-0.093058117226 67:-0.0888861281254 68:-0.167837008194 69:0.02493002213 70:0.0204588749274 71:0.0185598283227 72:-0.0722211249671 73:-0.0279044538008 74:0.0770154684311 75:-0.0169078011458 76:0.0491696836406 77:0.113768156009 78:0.111335447431 79:0.0415598792813 80:0.0195833550687 81:-0.114569597531 82:0.0978202827172 83:0.0841803420214 84:0.0255147263016 85:0.108105637701 86:0.00706760438882 87:0.0150755325277 88:0.00239433074325 89:-0.202550541822 90:-0.0234603817301 91:-0.114622242344 92:0.179692128315 93:-0.100410116647 94:0.103857080481 95:-0.0638081417542 96:0.0327024569997 97:-0.0152823536569 98:0.15766559063 99:-0.0420643294158 100:0.111168571326 101:0.138308661304 102:0.0043361157834 103:-0.0779299948253 104:-0.0842579419462 105:0.0468174421249 106:-0.1931036662 107:-0.0464765513141 108:-0.185316956144 109:0.129054047252 110:-0.0989718012707 111:-0.0207408948912 112:-0.0787579000735 113:0.20657406493 114:0.0876573819746 115:0.00825417869762 116:0.0222619057104 117:-0.0378046702386 118:0.0369222012011 119:-0.122531490935 120:0.071647713753 121:-0.0795246266851 122:-0.0848506788254 123:0.093005072402 124:-0.162822936444 125:-0.031679572573 126:0.105160441499 127:-0.0463264773884 128:-0.0406533888052 
0 1:-0.00593594048712 2:0.137993932369 3:-0.0648339212382 4:-0.0284601972538 5:-0.180463525224 6:0.0120364926623 7:-0.170120460878 8:0.0649003351021 9:0.0287038907697 10:-0.163784420055 11:0.0500196512381 12:-0.119641339559 13:-0.0536807336863 14:-0.048585031701 15:0.0456496265402 16:-0.104176137968 17:0.00324924432713 18:0.123901698345 19:0.0995412710516 20:-0.144957247143 21:-0.0623866546832 22:0.125053841536 23:0.127356789169 24:0.0469830220937 25:0.0159751396227 26:0.0910001757054 27:0.0541525869682 28:-0.0889465467474 29:0.0123138009212 30:0.0406095368583 31:-0.00915745509268 32:0.0958614543803 33:0.0100664485767 34:-0.00491510838756 35:0.0848306678762 36:0.0272502084703 37:-0.0129841281386 38:0.00401841012377 39:0.0295640600928 40:0.0284677147297 41:-0.206915282431 42:0.106487618882 43:0.0128026104631 44:-0.025514872667 45:-0.126567198882 46:-0.0990154856348 47:-0.141338223323 48:0.0379415453608 49:-0.0584132241092 50:-0.00606818082828 51:0.0736610540369 52:-0.00136958921609 53:0.0403057822788 54:0.115352979518 55:-0.0456266725524 56:-0.0147078504671 57:-0.00210316032188 58:0.0512199933029 59:-0.0290925123492 60:0.0738411399633 61:-0.0190089863347 62:-0.0467199671622 63:0.090896213819 64:-0.0474404652247 65:0.060345318162 66:-0.0770115612787 67:-0.0942567893535 68:-0.157950655098 69:0.00794026407139 70:0.0174178527787 71:0.00778082447055 72:-0.0454726683472 73:-0.049347551873 74:0.0351279927798 75:-0.0280412943593 76:0.0382946509914 77:0.103163936508 78:0.0857313230047 79:0.0249082799955 80:0.0515873731726 81:-0.0820409354541 82:0.112290542263 83:0.0494022352561 84:0.0541151898323 85:0.108536009658 86:0.00737208821635 87:-0.0637783814715 88:0.0238203765713 89:-0.224165596243 90:-0.0239875034197 91:-0.127654258627 92:0.161184491092 93:-0.104408721598 94:0.0866322280196 95:-0.0640336703811 96:0.0455510991542 97:-0.0436661157286 98:0.149947153971 99:-0.0357982893025 100:0.107832242068 101:0.145980677062 102:0.00150561054554 103:-0.102262115698 104:-0.0597023917197 105:0.0456400996154 106:-0.194535194965 107:-0.0641803454278 108:-0.209007871402 109:0.140130734569 110:-0.107401410201 111:-0.00118564075586 112:-0.0902066780934 113:0.193109593998 114:0.106263904347 115:0.00125132827145 116:0.0124024325849 117:-0.042445539126 118:0.013330601009 119:-0.124946885406 120:0.0827567353253 121:-0.108729997384 122:-0.0852360342439 123:0.0965362334296 124:-0.147360320532 125:-0.0648244840563 126:0.0973513013917 127:-0.037457043821 128:-0.0495815377119 
0 1:-0.00933907396846 2:0.0871160602678 3:-0.115802804926 4:0.00853095174282 5:-0.153958339423 6:-0.020790316258 7:-0.146423095394 8:0.0596336191996 9:0.0446766643341 10:-0.125569686091 11:0.0518615906603 12:-0.0897989779689 13:-0.0807159567106 14:-0.124646606128 15:0.0217633019693 16:-0.0794987702108 17:0.0167763909152 18:0.099896273657 19:0.112476477166 20:-0.186559641089 21:-0.0323774974477 22:0.166865553601 23:0.125000479128 24:0.048070594682 25:-0.0234382406274 26:0.127157057032 27:0.0924659170222 28:-0.0956987552897 29:0.0396318758836 30:0.0653290981167 31:0.00858290950059 32:0.0618888085864 33:0.018584861698 34:-0.00907945888845 35:0.112781366608 36:0.0318228068945 37:-0.0110043734877 38:0.0216329890465 39:0.0320129120282 40:0.0697249826534 41:-0.154327164114 42:0.0883450495585 43:0.0543046165746 44:-0.0552558183571 45:-0.140857996466 46:-0.0653017655227 47:-0.172613947231 48:0.0134660457205 49:-0.0664968233019 50:0.0184619656577 51:0.0483183164101 52:-0.0055096936578 53:0.0577717816036 54:0.0592886200998 55:-0.0278776235409 56:-0.0426362011044 57:0.00704836810064 58:0.0143076701079 59:-0.00434064422934 60:0.0514272776198 61:-0.00788686592826 62:-0.0319183330702 63:0.0734456367267 64:-0.0362827092481 65:0.0470848716307 66:-0.0745652154388 67:-0.112704963254 68:-0.148696912976 69:0.0344078665513 70:0.00318423774934 71:0.0342800990591 72:-0.0743800602498 73:-0.0313635130769 74:0.0148087174701 75:-0.0207866070439 76:0.0252009712616 77:0.116379216013 78:0.108853661507 79:0.0535486317495 80:0.0459134648688 81:-0.0863267357845 82:0.107031960132 83:0.0957155430866 84:0.0278639842841 85:0.104996819452 86:-0.0303574822162 87:-0.045067319465 88:0.0133786507794 89:-0.190330146726 90:-0.0214370301421 91:-0.121536329061 92:0.143155992821 93:-0.0666095327078 94:0.113899233722 95:-0.0664079969475 96:0.025255798228 97:-0.0743702368337 98:0.176752255402 99:-0.0796862790058 100:0.105447339093 101:0.13967439416 102:-0.0138535787181 103:-0.111766657861 104:-0.0671864541104 105:0.0817928645249 106:-0.180315737257 107:-0.0750353701269 108:-0.199793211042 109:0.116630104361 110:-0.105674577876 111:0.0298071908947 112:-0.0508613982572 113:0.206734094111 114:0.0940754370783 115:-0.00482641513625 116:0.0529521213286 117:-0.0333930205994 118:-0.0100542343147 119:-0.115159270418 120:0.0647099360789 121:-0.101856140939 122:-0.12122177324 123:0.106258926657 124:-0.17855775205 125:-0.0446569340076 126:0.104734734435 127:-0.0497094360953 128:-0.0525552251011 
