1 1:-0.0459135460193 2:-0.148136541631 3:0.0646332355758 4:0.0792489477626 5:-0.114691233694 6:-0.139292964593 7:0.0323348115943 8:0.0444212059124 9:0.0763153606993 10:-0.0154583315301 11:-0.0544273028233 12:-0.121429782595 13:-0.0272594009586 14:0.112912110451 15:0.239550718644 16:0.0819713429897 17:-0.218046775893 18:0.142335277869 19:0.043390208063 20:0.0740356231866 21:-0.025336100817 22:-0.0712452310614 23:-0.0762472027041 24:0.0188462591731 25:-0.0660935348414 26:0.0997885967511 27:0.000523272212964 28:0.0300898609255 29:0.0615572923083 30:0.00666750064445 31:-0.135019516604 32:0.0959685960779 33:-0.0621740146889 34:0.091125549988 35:-0.0779724318948 36:-0.0417489914717 37:0.0338862429778 38:-0.0316401423367 39:0.0582884310114 40:-0.0842450822386 41:-0.0407366085843 42:0.0591976472918 43:0.0375426395306 44:-0.0795926018266 45:-0.00268591516425 46:0.055460016144 47:-0.0495951152404 48:-0.00647367823107 49:-0.124183746391 50:0.133093600516 51:0.0909302112491 52:-0.147486803272 53:0.0824945603646 54:-0.0242177706297 55:0.00376410894851 56:-0.0460777075852 57:0.0866804690962 58:0.0310136836564 59:0.0285779161559 60:0.0233016338258 61:-0.153516101365 62:-0.0753841221534 63:-0.0271278830019 64:0.0238369715186 65:0.0208664201162 66:-0.132648885605 67:-0.0753175821211 68:0.102307371703 69:-0.0897412741646 70:0.0187123637367 71:0.157841805173 72:0.0860281184478 73:-0.0818688100553 74:-0.0820808093851 75:0.0093751460188 76:-0.0975975946962 77:-0.11203513593 78:0.0167776685063 79:0.178420943572 80:-0.0541237926156 81:-0.123307396944 82:0.0965778539545 83:-0.00921160375089 84:0.0914896655019 85:0.0385408713241 86:-0.0844302313965 87:-0.093364015837 88:0.0410544664486 89:-0.101403477109 90:-0.077993592931 91:0.0871960884501 92:-0.0526944079775 93:-0.0521037649299 94:0.00309935863857 95:0.0196681598646 96:0.00632367266683 97:-0.000775656389037 98:-0.0568566767572 99:-0.0773708773171 100:-0.0782397737783 101:0.00490753777976 102:-0.10167740326 103:0.143895184448 104:-0.148366683047 105:0.0286035907477 106:0.130292353334 107:0.105832779811 108:0.117861719598 109:0.0247936357843 110:0.104545820131 111:-0.0212522788782 112:-0.128984056096 113:-0.00469757771075 114:0.021143646008 115:-0.142675073744 116:-0.102409520932 117:0.0942886017329 118:0.135916028025 119:-0.0232421205185 120:0.080820744157 121:0.209102473151 122:-0.10802081454 123:-0.0642535768949 124:-0.0417050365079 125:-0.174518965721 126:0.0763567423343 127:-0.00658858851622 128:-0.00801115514188 
1 1:-0.0544245643504 2:-0.151442956958 3:0.127533809418 4:0.0884149233975 5:-0.0440474392139 6:-0.0270857957158 7:-0.0606518208175 8:-0.0390853345657 9:0.138853209075 10:-0.00801001429586 11:-0.0611890473185 12:-0.100893999964 13:-0.0213069355818 14:0.195671388481 15:0.159273424306 16:0.0386134534686 17:-0.183104068642 18:0.0970759546055 19:0.039790071594 20:0.170537249711 21:-0.0194647154426 22:0.0186762876981 23:0.0172955719171 24:0.086011964547 25:0.0257370597864 26:-0.0216438878791 27:-0.00722832246323 28:-0.0300045335677 29:0.0062628535695 30:-0.0178186786589 31:-0.169044711828 32:0.0579838332909 33:-0.0765318372695 34:0.0657494002109 35:-0.0257913614215 36:0.0412275457126 37:0.0947148631345 38:-0.0693701463803 39:0.0688967797074 40:-0.0556299925943 41:0.0815585737054 42:0.0446416122614 43:-0.0225236181395 44:-0.0201423879944 45:-0.0610537582802 46:0.0884477267087 47:0.00332511680474 48:-0.0604232569983 49:-0.080951440646 50:0.0307086466225 51:0.0249617131468 52:-0.0349770095367 53:0.109541352102 54:-0.0624126620543 55:0.00293864660992 56:-0.0602715251244 57:0.110050644347 58:-0.0592180533487 59:0.0209258853942 60:-0.0555615369466 61:-0.167316578936 62:0.0264242806514 63:0.0196291243512 64:0.0538377374683 65:-0.040372393391 66:-0.128314993786 67:-0.0960965711228 68:0.0979349308892 69:-0.0560783270273 70:0.0134142658704 71:0.0687429859854 72:0.131382380132 73:-0.0379109580673 74:-0.100785210713 75:-0.00843596496322 76:-0.0733351557204 77:-0.125139309013 78:-0.0462162466721 79:0.21030992953 80:-0.0483838532056 81:-0.174663035325 82:0.0960224872638 83:0.00369664710556 84:0.0530034781395 85:-0.0338408934951 86:-0.0879536172314 87:-0.0945761943401 88:0.00462167716572 89:-0.0644487838371 90:-0.080131471939 91:0.127381402056 92:0.00524681311623 93:0.0126298331859 94:0.0590087519633 95:-0.0139644900641 96:0.0900379252899 97:0.0832523060381 98:-0.0269174856125 99:-0.0663936414155 100:-0.0533299438441 101:-0.0231675148259 102:-0.137004863078 103:-0.00037681798015 104:-0.237999593966 105:0.00898569104963 106:0.0797937506198 107:0.0398846551803 108:0.118196005793 109:-0.0138597278662 110:0.167356372439 111:0.0413736087988 112:-0.00578272097076 113:-0.0318044804689 114:-0.00299780027754 115:-0.260751849821 116:-0.105934257387 117:0.106349264511 118:0.179193983723 119:0.0678345665069 120:0.0624778824452 121:0.119346557307 122:-0.0992770514695 123:-0.101086467841 124:-0.114479406442 125:-0.107464094297 126:0.0749143480121 127:0.0687490750536 128:0.028599706782 
1 1:-0.119156938793 2:-0.180755979084 3:0.0139695654309 4:0.0282970494697 5:0.0133338645886 6:-0.12756108923 7:-0.0490209946252 8:-0.100115500989 9:0.14431905027 10:-0.00880244787809 11:-0.060833272889 12:0.0160746740345 13:-0.020877293621 14:0.182714777311 15:0.107467390997 16:0.0361158473488 17:-0.169972303343 18:-0.0362022823406 19:0.00353392350582 20:0.122434074971 21:0.0242517949255 22:0.103139361765 23:-0.0143875511453 24:0.0613049800229 25:0.0867205431868 26:0.0153676247429 27:-0.020424791938 28:-0.146656844576 29:-0.0348356967079 30:-0.0267121769492 31:-0.0837118535744 32:-0.0256112196 33:-0.00274625104984 34:0.0557375256635 35:0.0241485970563 36:0.0273040634305 37:0.0281212103673 38:-0.0892425940601 39:0.158171636354 40:-0.042004650377 41:0.0718589914293 42:0.0325188842005 43:-0.0717710937655 44:0.0590368073769 45:-0.0866908955441 46:0.0203537151478 47:-0.0645898086516 48:-0.00313756298932 49:0.0225503937481 50:-0.0261571669312 51:-0.002459210366 52:-0.165024543137 53:0.119516805393 54:-0.0784246379165 55:0.0586408159244 56:-0.128875507672 57:0.0775432495324 58:-0.0700153561976 59:-0.00522732554378 60:-0.0823499453374 61:-0.0234442951236 62:0.0200880827454 63:-0.0284613944959 64:0.0189435537346 65:-0.0888544332806 66:-0.17431949115 67:-0.0358384864389 68:0.182492871966 69:-0.00731754030847 70:0.0221104473375 71:0.0545645664349 72:0.176950525432 73:-0.069375174041 74:-0.0506444742276 75:-0.0176675739948 76:-0.151991817767 77:-0.122386076356 78:0.0288587525381 79:0.159049966852 80:-0.0051651013788 81:-0.104328924119 82:0.0379607126604 83:-0.0759859425333 84:0.0890541333456 85:-0.011431798783 86:0.033942220288 87:-0.0403840189076 88:0.0717731620122 89:-0.141040076991 90:-0.123326535302 91:0.0513939364863 92:0.0024756115196 93:-0.0886259396943 94:0.197348424612 95:-0.0627453943683 96:0.0801656223654 97:0.0336500311024 98:-0.0193519485267 99:-0.0993493584795 100:-0.0290499786767 101:-0.0527925945855 102:-0.21325754103 103:0.00148770333674 104:-0.220901317353 105:0.0297678564357 106:0.0703283889661 107:-0.00612924253213 108:0.0636123746704 109:-0.126792550725 110:0.0745389508077 111:-0.0247862279278 112:0.0837154207884 113:-0.0413164883529 114:-0.073236073487 115:-0.225259384096 116:-0.0328722219604 117:0.109269978817 118:0.107034557726 119:0.0164759511131 120:0.0974341157422 121:0.0857526746445 122:-0.0788308803648 123:-0.042797501694 124:-0.0637925490916 125:-0.0698465917177 126:0.144244659295 127:0.0442368579608 128:0.00904300323412 
1 1:-0.0644701179561 2:-0.159908727448 3:0.0732743556077 4:0.0127847925312 5:-0.0631060284466 6:-0.109778227253 7:0.0993391314687 8:0.00941813060821 9:0.0528400601013 10:0.00857811967685 11:-0.0560876237049 12:-0.137287003957 13:-0.0295456476565 14:0.108723606909 15:0.227003084178 16:0.0583769665639 17:-0.213070095137 18:0.0984282217733 19:0.0154947119761 20:0.0273977060029 21:0.0143029515518 22:-0.103648685749 23:-0.0450809280497 24:-0.0199423474831 25:0.0571396371864 26:0.0280426727608 27:0.00691474967273 28:-0.0193358061473 29:0.0914586212757 30:0.026952005366 31:-0.139939795641 32:0.055004953536 33:-0.107076480577 34:0.0544160076923 35:-0.0973147804541 36:-0.0581498697189 37:0.0992320941923 38:-0.0398795681522 39:0.0262086307582 40:-0.0604330677486 41:-0.00482792538315 42:0.0354500073029 43:-0.0202040037298 44:-0.116733650733 45:-0.0100245771082 46:0.0319309213209 47:-0.10768110395 48:0.0158872815848 49:-0.0222002831852 50:0.109390867943 51:0.124257696321 52:-0.173474915341 53:0.137187550494 54:0.000596231879114 55:-0.0219677060655 56:-0.0777497085498 57:-0.00306318965179 58:0.0228622968205 59:0.0654615228145 60:0.0650013749852 61:-0.143579343433 62:-0.0410996686724 63:-0.0542427967126 64:0.0644885941817 65:-0.0275061028755 66:-0.113902811795 67:-0.08473621509 68:0.0801181862244 69:-0.0230974321093 70:0.0215042949463 71:0.154439573845 72:0.0879197063614 73:-0.114335171108 74:-0.143806221521 75:-0.0493353576837 76:-0.131171516252 77:-0.125614685647 78:0.0107626601701 79:0.208367105317 80:-0.057059505549 81:-0.108506769497 82:0.0731108000148 83:0.0350749374738 84:0.0788733181882 85:-0.0144644906293 86:-0.141963424108 87:-0.144017470429 88:0.0478876329801 89:-0.104560153808 90:-0.0527072872148 91:0.086709347419 92:-0.0937380817025 93:0.0705028912227 94:-0.0273287034094 95:0.0448972380361 96:0.0186775331054 97:-0.0178633829033 98:-0.0797484439592 99:-0.0461442996085 100:-0.0393428242041 101:-0.022582197664 102:-0.0519154114396 103:0.118985081308 104:-0.0783299661067 105:-0.0482879142652 106:0.0823097499456 107:0.0734886606681 108:0.148693824958 109:-0.0344243916653 110:0.0524764055075 111:-0.0572230188945 112:-0.10348332161 113:-0.0691530527662 114:0.0590522102042 115:-0.185042391912 116:-0.0538604860275 117:0.0644367065052 118:0.0545646479883 119:-0.0533040402774 120:0.0808587703913 121:0.19329553656 122:-0.0814517429365 123:-0.0262668211288 124:-0.0597269092469 125:-0.239894533787 126:0.0860359283479 127:0.0289063602944 128:0.0348761109845 
1 1:-0.214560881772 2:-0.252628722206 3:0.0495046571075 4:0.0690116042942 5:-0.051195780364 6:0.0109740838036 7:-0.0552641724783 8:-0.0165916792728 9:0.0895203071963 10:-0.084827873464 11:-0.0612702058883 12:-0.123680410227 13:0.10570056077 14:0.0103364651018 15:0.0946604226266 16:-0.00507218065122 17:-0.10185899822 18:0.11371054173 19:0.0247646683079 20:0.0718148595506 21:0.0647688644168 22:-0.0650361991516 23:0.0114153112317 24:0.0708063182212 25:0.0164222989883 26:-0.0233960088636 27:0.0477162671291 28:0.0020717685768 29:0.0566973310283 30:-0.0872589843026 31:-0.0677522488108 32:0.0334048577839 33:0.00883692535619 34:0.0672344270525 35:-0.00944992740791 36:-0.0167232579614 37:0.0117313186046 38:-0.0185936420134 39:0.065246303593 40:-0.0876804259171 41:0.0968626868478 42:0.0644533230326 43:-0.0697455539054 44:-0.0307851667949 45:-0.0261709618851 46:0.150167591545 47:-0.00830321340698 48:-0.0937798326737 49:0.00395735883184 50:-0.0255236339179 51:-0.029668249933 52:-0.245003773522 53:0.0777238689142 54:-0.0392528227194 55:-0.0123941408441 56:0.0103826436231 57:0.00297258057676 58:0.00665394054797 59:-0.0342844620475 60:0.0737823171476 61:-0.0970717915815 62:-0.0454130340088 63:0.0122194273675 64:0.131318492322 65:-0.0546924313336 66:-0.0406836658434 67:-0.0986895754997 68:0.198875297072 69:-0.00762173292272 70:-0.0333362007823 71:0.0445105735174 72:0.15833503138 73:-0.0431897853943 74:0.0349713915482 75:-0.040376806955 76:-0.0241202011213 77:-0.13254995045 78:-0.0302855927416 79:0.109592670595 80:-0.0623034173085 81:-0.144896761663 82:0.0857995346961 83:-0.0131555832377 84:0.0726107064992 85:-0.0428363871759 86:0.0339666691193 87:-0.0849875179801 88:0.0502654284523 89:-0.0392290121885 90:0.0335856361859 91:0.0622791302282 92:-0.0954481184696 93:-0.095505435444 94:0.0978527174866 95:-0.0145936842434 96:0.110643370898 97:0.022076163143 98:-0.139174778944 99:-0.113243107291 100:-0.011608860276 101:-0.120686019267 102:-0.100025675302 103:0.156653753015 104:-0.188363928124 105:0.0224914704684 106:0.0502061745437 107:-0.0486040544323 108:0.00637271093445 109:-0.100199082183 110:0.129692197333 111:0.0119747852603 112:-0.00264456167878 113:-0.0356400382811 114:-0.0744683959718 115:-0.185045220377 116:-0.106775295062 117:0.0954335329202 118:0.175483937483 119:0.0591548471331 120:0.169416174919 121:0.107300605551 122:-0.111655578056 123:-0.056681429888 124:-0.0292720909579 125:-0.122621996985 126:0.20062470505 127:0.114412695711 128:-0.0148760580405 
1 1:-0.0417839080972 2:-0.153177514251 3:0.108834329433 4:0.0914727717117 5:-0.0256576818927 6:-0.0481611065467 7:-0.069652108737 8:-0.0434067154038 9:0.139575603481 10:-0.0136587985897 11:-0.0643409192869 12:-0.0728780484253 13:-0.0237497418637 14:0.206437926231 15:0.134915192473 16:0.0419862800667 17:-0.200007742246 18:0.097588042919 19:0.0601908034907 20:0.155018981795 21:-0.0197690014169 22:0.0617707990722 23:0.0156039149922 24:0.0907512524082 25:0.0324224188974 26:-0.00257193205092 27:-0.0116601430062 28:-0.0342983175265 29:-0.00484857566082 30:-0.011147837885 31:-0.137387755466 32:0.0574617081751 33:-0.0922125541339 34:0.0920403770041 35:-0.0303637340546 36:0.0166845245718 37:0.0711453481925 38:-0.0576738315934 39:0.0889161084767 40:-0.0758864137527 41:0.08725853238 42:0.0353585050253 43:-0.041775067878 44:-0.0260284065207 45:-0.027931210977 46:0.0671120746006 47:0.0127528218121 48:-0.0667085330837 49:-0.0817403559864 50:0.0407239351894 51:0.014999882765 52:-0.025305075575 53:0.0943775347453 54:-0.0602838979786 55:-0.0126898802097 56:-0.0374947297749 57:0.119534121008 58:-0.0592039537998 59:0.0370226002878 60:-0.0672908743992 61:-0.153433470508 62:0.0459033043757 63:0.0277253106606 64:0.0720131193247 65:-0.043203753714 66:-0.119798813537 67:-0.119791100174 68:0.127805293569 69:-0.0543109359776 70:0.00823673636117 71:0.0667387858561 72:0.139900085873 73:-0.0313459308313 74:-0.112407326571 75:0.0024759415176 76:-0.0347227420806 77:-0.122984212884 78:-0.0580723219776 79:0.179101740741 80:-0.0642332988068 81:-0.157027261806 82:0.0945635120513 83:-0.0095379172603 84:0.0508986967642 85:-0.0246200593657 86:-0.13206930053 87:-0.0967268300014 88:0.00602071784603 89:-0.0608925068488 90:-0.0643068458399 91:0.139714861549 92:0.00496302974673 93:0.0339944336939 94:0.0898330371518 95:-0.00100335602975 96:0.0692436478142 97:0.0770744718162 98:-0.0454984318401 99:-0.0691626068511 100:-0.0635817630115 101:-0.0360992605092 102:-0.117863231297 103:0.0354404915227 104:-0.23348199493 105:0.00637261982919 106:0.0905855512761 107:0.00532645377803 108:0.132133646778 109:-0.0236089569665 110:0.177831410208 111:0.0405112508125 112:-0.0109023923671 113:-0.038631954687 114:0.00151697820301 115:-0.297241769293 116:-0.0945928013257 117:0.0990262729528 118:0.157944449855 119:0.061172008199 120:0.0562917539822 121:0.10774751967 122:-0.111198619903 123:-0.0745625870783 124:-0.116421419458 125:-0.0953232929764 126:0.0707804678557 127:0.0469542769618 128:0.0456691513612 
1 1:-0.146802601778 2:-0.136592910015 3:0.0505131879751 4:-0.0383326535228 5:-0.0408166373652 6:0.0329110685205 7:0.0926234675206 8:0.00948106158367 9:0.0268974105753 10:0.0698107445585 11:0.0516378764084 12:-0.0626411933515 13:0.00983561535722 14:0.184775373293 15:0.171306680451 16:0.0227676805766 17:-0.117256552017 18:0.0262079585558 19:-0.0104023681245 20:0.0447804049356 21:0.0365291688613 22:-0.0413973157787 23:-0.0154701309967 24:-0.0479438115291 25:0.171999685569 26:-0.079139365314 27:0.0140370005224 28:-0.0509916068705 29:0.00674714495073 30:-0.010977659862 31:-0.210960696444 32:-0.123751751995 33:0.0236662155736 34:0.0681365948523 35:-0.0121927495735 36:0.00319002854548 37:0.119836913186 38:-0.0672434200862 39:0.0885449834914 40:0.0094363420897 41:0.0458813484926 42:0.0893504868767 43:-0.0856074699124 44:-0.0174306995285 45:-0.0430997274718 46:-0.0201138555433 47:-0.0978893892378 48:-0.0101218149543 49:0.020174918256 50:0.0244400253722 51:0.0621377711123 52:-0.119722462193 53:0.132004082438 54:-0.0336196895959 55:-0.0422371860329 56:-0.160605709512 57:-0.0583920610544 58:-0.0278717237532 59:-0.0283355136382 60:0.00325799771086 61:-0.135931141473 62:-0.027220045205 63:0.0191124054866 64:0.069083325858 65:-0.0624367283522 66:-0.0873345534637 67:-0.0913110522039 68:0.0870843278009 69:-0.0487981667378 70:0.0206023135181 71:-0.0309128926808 72:0.125942179997 73:-0.0665432974837 74:-0.138639743731 75:-0.0722807220302 76:-0.0765911875 77:-0.0452647748968 78:-0.0831123384125 79:0.172545015415 80:0.00262288936297 81:-0.131125492951 82:0.0210621779412 83:-0.0394021060868 84:0.134817567099 85:-0.0897846779874 86:-0.111340280023 87:-0.0961077411468 88:0.0893693168075 89:-0.0355823168178 90:-0.100793632131 91:0.104619494769 92:-0.00664288497899 93:0.0457194007663 94:0.0692284017433 95:-0.00469909113527 96:0.00611197574642 97:0.0577268595414 98:-0.147566646231 99:-0.0796477345031 100:0.0460775605402 101:0.00451136508992 102:-0.120244570134 103:0.0270684612086 104:-0.108411471121 105:-0.109852962835 106:0.102973460614 107:0.0210174779602 108:0.0802638610193 109:-0.0559228071551 110:0.0979044131657 111:-0.0493483521406 112:0.0228945463684 113:-0.0319946509761 114:-0.0409025610483 115:-0.296991650528 116:-0.0545845829129 117:0.110620176783 118:0.109378082912 119:0.0236906348071 120:0.0478598016032 121:0.185550396843 122:-0.0418595393181 123:-0.0295971284062 124:-0.110343222128 125:-0.226963001845 126:0.0815894723937 127:0.166861038174 128:0.0622426761468 
1 1:-0.0523466202605 2:-0.187288521894 3:0.0422954133163 4:0.00212413502855 5:-0.0422879345698 6:-0.135126183628 7:0.0456688262826 8:0.0275543914649 9:0.0551295594242 10:0.0243357426898 11:-0.0353074220089 12:-0.0225175492307 13:-0.0173453082277 14:0.161494604393 15:0.293609227905 16:0.0391981433452 17:-0.224287473152 18:0.0699995512581 19:0.0129550706097 20:0.0234928237132 21:0.0360412025918 22:0.0416396463029 23:-0.0701695688209 24:-0.00865068217947 25:0.0593726738025 26:0.0119572133702 27:0.0136846840716 28:-0.00953611541132 29:0.00457866038155 30:0.0100517699318 31:-0.190120210518 32:0.021753764511 33:-0.071783773423 34:0.0871062947311 35:-0.0806899664578 36:-0.0117480208621 37:0.0138665345117 38:-0.0597042848277 39:0.0401187442731 40:-0.0778284625092 41:0.0248478756737 42:0.126845597669 43:0.0435905457915 44:-0.0507417971136 45:-0.0355895581028 46:0.0185161608103 47:-0.0816992263608 48:0.0535420266579 49:-0.0351142092001 50:0.0800484632396 51:0.0759292272247 52:-0.132207968531 53:0.130709406157 54:-0.0552234043949 55:0.0259878515242 56:-0.0798809760783 57:0.0806516147099 58:0.00489010343346 59:0.0338317627485 60:-0.00237868351792 61:-0.111658963984 62:-0.0545905776689 63:-0.0178915909491 64:0.0357905355487 65:-0.0469798755358 66:-0.114098119193 67:-0.0985995213195 68:0.0913599414419 69:-0.0345711601531 70:0.0728489494177 71:0.084984472993 72:0.120498368022 73:-0.102237786228 74:-0.0937725548264 75:-0.0600884150747 76:-0.106254755478 77:-0.131947935749 78:-0.0512857465731 79:0.224772589436 80:-0.034776093587 81:-0.107030942803 82:0.0136774981459 83:-0.0396151247105 84:0.179961966924 85:-0.0319817077571 86:-0.0876030847795 87:-0.0778527592491 88:0.011893764813 89:-0.0955318579903 90:-0.094383768412 91:0.0912601568974 92:-0.0344259686934 93:-0.0408791457998 94:0.0455800093346 95:0.00852748874528 96:-0.00924274449962 97:-0.0604597096351 98:-0.0467150212997 99:-0.0726309560008 100:-0.0781395582208 101:0.000395846423459 102:-0.116389333889 103:0.114514772726 104:-0.212528435781 105:0.00460829535444 106:0.128859714654 107:0.1033885991 108:0.124394494579 109:-0.0304123468068 110:0.0794635805908 111:-0.0151845861585 112:-0.0877276957834 113:-0.0196423765719 114:-0.0117913642509 115:-0.218902536915 116:-0.0147007418897 117:0.0814329107527 118:0.101095603662 119:0.019285630768 120:0.119990410506 121:0.129399099828 122:-0.106158753169 123:-0.0538955001456 124:-0.094995253143 125:-0.18839052984 126:0.0642030163343 127:0.0142213848536 128:0.0307135315767 
1 1:-0.06325335546 2:-0.21609789415 3:0.0928288492359 4:0.0948481905371 5:-0.0564282624624 6:-0.0842471335856 7:0.0326864944027 8:-0.0355894922632 9:0.0985468223564 10:-0.0251359456678 11:-0.0308057822335 12:-0.139008882396 13:-0.0810499257235 14:0.119948504545 15:0.25051122986 16:0.0789041161765 17:-0.21530237842 18:0.14310117824 19:-0.00731712222626 20:0.00545762664068 21:-0.0670794959561 22:-0.0886553532291 23:-0.0476041075874 24:0.0533384698989 25:0.0111349498273 26:0.00804170205838 27:0.0185716172006 28:-0.0458488900299 29:-0.006710758002 30:0.0719328392605 31:-0.0975743807021 32:0.0602730542664 33:-0.0656150854587 34:0.0461973488489 35:-0.0953332489167 36:-0.0192794686674 37:0.0482836209609 38:-0.0306734882803 39:0.0540469379019 40:-0.0557069217662 41:0.00457896890676 42:0.0305234422183 43:-0.031986759548 44:-0.0291137666168 45:-0.0294914510059 46:0.0574365193704 47:-0.0683611912424 48:0.0635947901427 49:-0.0383133471692 50:0.0404983196179 51:0.110864959679 52:-0.141047509958 53:0.102452284906 54:-0.0575308379518 55:0.0263887472151 56:-0.0684358049083 57:0.0724294420483 58:-0.0393728371601 59:0.0262673185664 60:0.0737699717436 61:-0.0986129725254 62:-0.0125420461 63:-0.069645934344 64:0.0443042417222 65:0.0127671315647 66:-0.169464439768 67:-0.0721519745798 68:0.0750190125816 69:0.00969891414075 70:0.0867155393398 71:0.146195466229 72:0.158560731415 73:-0.120374650425 74:-0.143393361063 75:-0.0159694875173 76:-0.186373596015 77:-0.119198900929 78:0.041471539254 79:0.238529489993 80:-0.0677552884631 81:-0.167229351718 82:0.0648819298215 83:0.0369300407625 84:0.0544771315565 85:0.0181538033169 86:-0.0657396745494 87:-0.0788503927792 88:0.0194532006094 89:-0.082582055272 90:-0.134644925234 91:0.0962650023792 92:-0.0941295582263 93:-0.076739948526 94:-0.000614199578659 95:-0.00277152405844 96:-0.00960233836502 97:-0.0226492343262 98:-0.0386235296988 99:-0.0752832065759 100:-0.0614611837158 101:-0.0289320559856 102:-0.0842026101058 103:0.0811095230548 104:-0.124156232776 105:0.0232677793611 106:0.109652325368 107:0.0525168533592 108:0.126068608858 109:0.00312610945888 110:0.0536696187933 111:-0.00254455087836 112:-0.0775988596039 113:-0.0620434776701 114:0.0088615884877 115:-0.206471949191 116:-0.0624313497304 117:0.0405703847992 118:0.0571730736213 119:-0.0367905204716 120:0.0042558583842 121:0.168222510107 122:-0.117153357682 123:-0.0422042881717 124:-0.0381432751547 125:-0.191366942713 126:0.0796604040031 127:0.0345807103733 128:0.0481805677186 
1 1:-0.0664974851062 2:-0.133964808578 3:0.116879154915 4:0.0482677119956 5:0.00882450219675 6:0.0205258744108 7:-0.0554299345341 8:-0.0588378574436 9:0.103133946178 10:-0.0322264453888 11:-0.0324759605281 12:-0.0349088661355 13:0.0309543760089 14:0.23600407101 15:0.117629915139 16:-0.0172377868815 17:-0.146145454013 18:-0.0166641993615 19:0.00851393024482 20:0.130787403383 21:-0.0386304744252 22:0.0593172559363 23:0.0556988315626 24:0.117285870599 25:0.0812234527177 26:0.0220381586251 27:-0.0678493288412 28:-0.115358529321 29:-0.0261738092215 30:0.0183216417744 31:-0.124770469001 32:0.0426723224004 33:-0.0301651851218 34:0.0919245498413 35:0.0374657143025 36:0.0897303466414 37:0.065867014901 38:-0.0942131058314 39:0.123418614862 40:-0.0271409719985 41:0.0616210909205 42:0.114357095624 43:-0.0829955075988 44:-0.000461993357259 45:-0.0559340921286 46:0.0420870080998 47:-0.0450326038098 48:-0.020662767388 49:-0.0194081162158 50:0.00714841135785 51:-0.0159865148803 52:-0.0453268647513 53:0.0721388540869 54:-0.129279086088 55:-0.0200783934903 56:-0.109557965848 57:0.0887619317776 58:-0.102251106627 59:0.0238037129833 60:-0.109319977003 61:-0.0227717063745 62:0.0676129833131 63:0.0892051262554 64:0.0419387181628 65:-0.0586521612439 66:-0.104804729146 67:-0.103510077762 68:0.176448956832 69:-0.0435042360624 70:-0.0128207133898 71:0.0210115472731 72:0.153159163251 73:-0.0237563729939 74:-0.125782968818 75:-0.00583712433571 76:-0.0808310683403 77:-0.123381618709 78:-0.0298110243697 79:0.151442030782 80:-0.00429046689765 81:-0.147223324328 82:0.023489462409 83:-0.0538020602201 84:0.063513364428 85:-0.0539302907542 86:-0.0197527700746 87:-0.0555466372338 88:0.0519147834769 89:-0.045216452815 90:-0.154868404668 91:0.187691474804 92:0.0331909668464 93:0.077787181251 94:0.14795353413 95:-0.0710059304887 96:0.0550555357101 97:0.0831248983954 98:-0.00548266231368 99:-0.058099755102 100:0.0423222364003 101:-0.0551824456446 102:-0.147615121212 103:-0.0357973677938 104:-0.171403745908 105:-0.0113726739638 106:0.121902503145 107:0.061832179023 108:0.0661361408126 109:0.00108600395054 110:0.127955892735 111:0.108866754274 112:0.0648117653435 113:-0.0214775875179 114:0.004470632275 115:-0.309111414302 116:-0.0468779877438 117:0.0612405955074 118:0.151821460089 119:0.0748905677411 120:0.0192024090947 121:0.112459424556 122:-0.120868486339 123:-0.0685135071994 124:-0.137779762114 125:-0.0896282903386 126:0.0691165170309 127:0.0428629916863 128:0.057354750435 
